"iteration","coverage","feasible","violation","best_cov_so_far","true_evals","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16"
18,643712,1,0,833321,28,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
19,833321,1,0,833321,29,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
20,848336,0,1,833321,30,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
21,833321,1,0,833321,31,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
22,905943,0,1,833321,32,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
23,785216,1,0,833321,33,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
24,772658,1,0,833321,34,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
25,627565,1,0,833321,35,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
26,839379,0,1,833321,36,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
27,738968,1,0,833321,37,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
28,630798,1,0,833321,38,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
29,744935,0,1,833321,39,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
30,820482,1,0,833321,40,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
31,744935,1,0,833321,41,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
32,733106,1,0,833321,42,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
33,701050,1,0,833321,43,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
34,699891,1,0,833321,44,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
35,569498,1,0,833321,45,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
36,738968,1,0,833321,46,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
37,729867,1,0,833321,47,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
38,698544,1,0,833321,48,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
39,824426,1,0,833321,49,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
40,655102,1,0,833321,50,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
41,736734,1,0,833321,51,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
42,820482,1,0,833321,52,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
43,582213,1,0,833321,53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
44,619154,1,0,833321,54,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
45,749298,1,0,833321,55,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
46,806817,1,0,833321,56,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
47,833321,1,0,833321,57,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
48,797922,1,0,833321,58,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
49,789907,0,1,833321,59,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
50,806817,1,0,833321,60,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
51,833321,1,0,833321,61,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
52,833321,1,0,833321,62,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
53,806817,1,0,833321,63,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
54,824426,1,0,833321,64,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
55,824426,1,0,833321,65,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
56,833321,1,0,833321,66,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
57,466679,1,0,833321,67,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,833321,1,0,833321,68,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
59,675417,1,0,833321,69,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
60,833321,1,0,833321,70,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
61,833321,1,0,833321,71,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
62,731059,1,0,833321,72,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
63,765253,1,0,833321,73,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
64,757120,0,1,833321,74,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
65,662410,1,0,833321,75,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
66,833321,1,0,833321,76,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
67,783207,0,1,833321,77,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
68,776789,1,0,833321,78,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
69,806112,0,1,833321,79,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
70,707055,1,0,833321,80,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
71,833321,1,0,833321,81,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
72,833321,1,0,833321,82,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
73,718729,1,0,833321,83,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
74,739376,1,0,833321,84,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
75,717883,1,0,833321,85,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
76,767889,1,0,833321,86,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
77,747936,1,0,833321,87,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
78,824426,0,1,833321,88,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
79,791499,1,0,833321,89,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
80,805817,1,0,833321,90,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
81,769293,1,0,833321,91,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
82,749426,1,0,833321,92,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
83,824426,1,0,833321,93,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
84,872611,1,0,872611,94,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
85,788863,1,0,872611,95,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
86,872611,1,0,872611,96,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
87,764272,1,0,872611,97,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
88,791097,1,0,872611,98,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
89,736680,1,0,872611,99,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
90,559348,1,0,872611,100,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
91,714736,1,0,872611,101,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
92,731379,1,0,872611,102,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
93,724784,1,0,872611,103,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
94,777945,1,0,872611,104,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
95,741811,1,0,872611,105,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
96,753983,0,1,872611,106,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
97,872611,1,0,872611,107,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
98,651591,1,0,872611,108,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
99,704488,1,0,872611,109,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
100,872611,1,0,872611,110,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
101,714181,1,0,872611,111,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
102,872611,1,0,872611,112,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
103,836748,0,1,872611,113,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
104,694551,1,0,872611,114,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
105,686013,1,0,872611,115,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
106,872611,0,1,872611,116,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
107,736680,1,0,872611,117,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
108,872611,1,0,872611,118,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
109,612999,1,0,872611,119,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
110,783823,0,1,872611,120,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
111,675762,1,0,872611,121,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
112,779864,1,0,872611,122,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
113,872611,1,0,872611,123,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
114,655002,1,0,872611,124,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
115,872611,1,0,872611,125,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
116,787852,1,0,872611,126,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
117,704758,0,1,872611,127,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
118,807255,0,1,872611,128,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
119,677522,1,0,872611,129,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
120,588434,1,0,872611,130,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
121,872611,1,0,872611,131,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
122,808453,1,0,872611,132,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
123,682217,1,0,872611,133,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
124,748334,0,1,872611,134,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
125,817848,0,1,872611,135,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
126,823707,1,0,872611,136,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
127,806680,1,0,872611,137,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
128,792110,1,0,872611,138,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
129,640920,1,0,872611,139,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
130,714705,1,0,872611,140,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
131,780580,1,0,872611,141,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
132,872611,1,0,872611,142,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
133,813779,1,0,872611,143,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
134,772211,1,0,872611,144,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
135,759354,0,1,872611,145,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
136,759354,1,0,872611,146,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
137,734100,1,0,872611,147,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
138,768735,0,1,872611,148,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
139,755131,1,0,872611,149,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
140,787160,1,0,872611,150,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
141,779806,0,1,872611,151,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
142,759354,0,1,872611,152,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
143,711947,1,0,872611,153,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
144,639949,0,1,872611,154,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
145,748926,1,0,872611,155,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
146,399520,1,0,872611,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
147,676632,1,0,872611,157,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
148,768546,1,0,872611,158,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
149,755327,1,0,872611,159,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
150,828298,1,0,872611,160,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
151,803878,1,0,872611,161,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
152,723377,1,0,872611,162,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
153,753983,1,0,872611,163,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
154,793950,1,0,872611,164,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
155,779864,1,0,872611,165,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
156,786314,1,0,872611,166,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
157,860696,0,1,872611,167,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
158,745250,1,0,872611,168,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
159,565116,1,0,872611,169,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
160,713859,1,0,872611,170,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
161,906147,0,2,872611,171,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0
162,872611,1,0,872611,172,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
163,837731,0,1,872611,173,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
164,779221,1,0,872611,174,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
165,772212,1,0,872611,175,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
166,753338,1,0,872611,176,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
167,757120,1,0,872611,177,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
168,803349,0,1,872611,178,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
169,721812,1,0,872611,179,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
170,872611,1,0,872611,180,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
171,782096,1,0,872611,181,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
172,830131,0,1,872611,182,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
173,872611,1,0,872611,183,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
174,870465,0,2,872611,184,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0
175,872611,0,1,872611,185,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
176,856247,0,2,872611,186,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0
177,803878,1,0,872611,187,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
178,743650,0,1,872611,188,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
179,820729,0,1,872611,189,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
180,746096,1,0,872611,190,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
181,753983,1,0,872611,191,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
182,843792,0,2,872611,192,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
183,854108,0,1,872611,193,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
184,872611,1,0,872611,194,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
185,754481,1,0,872611,195,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
186,779651,0,1,872611,196,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
187,786055,1,0,872611,197,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
188,817535,0,1,872611,198,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
189,738090,1,0,872611,199,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
190,843758,0,2,872611,200,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
191,662348,1,0,872611,201,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
192,844339,0,1,872611,202,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
193,731715,0,2,872611,203,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1
194,738949,1,0,872611,204,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
195,809110,1,0,872611,205,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
196,738938,0,2,872611,206,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
197,823679,1,0,872611,207,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
198,724255,1,0,872611,208,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
199,747017,1,0,872611,209,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
200,802243,1,0,872611,210,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
201,785222,0,1,872611,211,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
202,668553,1,0,872611,212,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
203,772868,1,0,872611,213,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
204,823679,1,0,872611,214,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
205,694575,1,0,872611,215,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
206,780077,1,0,872611,216,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
207,765682,0,2,872611,217,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
208,756467,1,0,872611,218,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
209,787734,1,0,872611,219,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
210,762184,0,1,872611,220,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
211,819785,1,0,872611,221,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
212,829427,1,0,872611,222,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
213,823679,1,0,872611,223,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
214,757365,1,0,872611,224,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
215,726480,1,0,872611,225,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
216,823679,0,1,872611,226,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
217,872694,0,2,872611,227,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
218,857093,0,1,872611,228,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
219,543179,1,0,872611,229,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
220,828298,1,0,872611,230,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
221,801631,1,0,872611,231,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
222,859354,0,1,872611,232,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
223,780411,1,0,872611,233,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
224,784912,1,0,872611,234,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
225,780411,1,0,872611,235,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
226,838171,0,1,872611,236,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
227,808003,0,1,872611,237,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
228,880204,0,2,872611,238,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0
229,852081,0,2,872611,239,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0
230,819785,1,0,872611,240,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
231,713381,1,0,872611,241,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
232,675762,1,0,872611,242,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
233,789238,1,0,872611,243,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
234,739948,1,0,872611,244,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
235,542333,1,0,872611,245,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
236,813141,1,0,872611,246,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
237,607483,1,0,872611,247,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
238,828298,1,0,872611,248,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
239,810056,1,0,872611,249,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
240,807350,1,0,872611,250,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
241,573552,1,0,872611,251,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
242,810056,1,0,872611,252,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
243,735523,1,0,872611,253,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
244,609537,1,0,872611,254,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
245,680468,1,0,872611,255,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
246,797422,1,0,872611,256,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
247,669399,1,0,872611,257,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
248,829427,1,0,872611,258,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
249,828298,1,0,872611,259,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
250,829427,1,0,872611,260,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
