"iteration","coverage","feasible","violation","best_cov_so_far","true_evals","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16"
13,755560,1,0,755560,23,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
14,741811,1,0,755560,24,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
15,802815,0,2,755560,25,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
16,842256,0,2,755560,26,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0
17,651847,1,0,755560,27,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
18,253298,1,0,755560,28,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
19,730031,1,0,755560,29,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
20,705667,1,0,755560,30,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
21,631884,1,0,755560,31,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
22,813913,1,0,813913,32,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
23,813913,1,0,813913,33,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
24,813913,1,0,813913,34,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
25,813913,1,0,813913,35,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
26,695566,0,1,813913,36,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
27,671971,1,0,813913,37,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
28,813913,1,0,813913,38,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
29,725630,1,0,813913,39,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
30,813913,1,0,813913,40,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
31,787852,1,0,813913,41,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
32,747192,1,0,813913,42,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
33,796934,0,1,813913,43,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
34,708599,1,0,813913,44,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
35,793950,1,0,813913,45,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
36,669471,1,0,813913,46,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
37,813913,1,0,813913,47,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
38,757577,1,0,813913,48,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
39,681743,1,0,813913,49,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
40,758447,1,0,813913,50,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
41,813913,1,0,813913,51,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
42,737454,1,0,813913,52,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
43,808453,1,0,813913,53,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
44,703420,1,0,813913,54,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
45,757120,1,0,813913,55,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
46,832063,1,0,832063,56,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
47,561300,1,0,832063,57,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
48,803878,0,1,832063,58,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
49,851637,1,0,851637,59,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
50,851637,1,0,851637,60,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
51,875247,1,0,875247,61,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
52,698105,1,0,875247,62,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
53,852294,1,0,875247,63,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
54,519985,1,0,875247,64,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
55,778299,1,0,875247,65,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
56,793464,1,0,875247,66,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
57,770780,1,0,875247,67,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
58,875247,1,0,875247,68,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
59,783132,1,0,875247,69,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
60,698544,1,0,875247,70,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
61,875247,1,0,875247,71,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
62,875247,1,0,875247,72,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
63,875247,1,0,875247,73,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
64,852294,1,0,875247,74,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
65,809110,1,0,875247,75,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
66,875247,1,0,875247,76,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
67,776948,1,0,875247,77,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
68,811462,1,0,875247,78,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
69,875247,1,0,875247,79,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
70,718495,1,0,875247,80,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
71,875247,1,0,875247,81,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
72,736445,1,0,875247,82,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
73,852294,1,0,875247,83,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
74,793950,1,0,875247,84,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
75,875247,1,0,875247,85,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
76,801389,1,0,875247,86,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
77,687981,1,0,875247,87,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
78,715058,1,0,875247,88,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
79,875247,1,0,875247,89,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
80,738774,1,0,875247,90,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
81,608918,1,0,875247,91,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
82,769293,1,0,875247,92,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
83,801427,1,0,875247,93,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
84,742105,1,0,875247,94,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
85,875247,1,0,875247,95,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
86,875247,1,0,875247,96,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
87,875247,1,0,875247,97,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
88,875247,1,0,875247,98,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
89,803878,1,0,875247,99,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
90,823841,1,0,875247,100,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
91,522831,1,0,875247,101,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
92,875247,1,0,875247,102,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
93,789968,1,0,875247,103,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
94,875247,1,0,875247,104,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
95,875247,1,0,875247,105,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
96,875247,1,0,875247,106,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
97,871482,1,0,875247,107,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
98,875247,1,0,875247,108,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
99,828298,1,0,875247,109,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
100,875247,1,0,875247,110,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
101,666108,1,0,875247,111,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
102,778937,1,0,875247,112,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
103,872611,1,0,875247,113,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
104,875247,1,0,875247,114,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
105,872611,1,0,875247,115,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
106,875247,1,0,875247,116,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
107,875247,1,0,875247,117,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
108,788863,1,0,875247,118,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
109,664153,1,0,875247,119,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
110,749825,1,0,875247,120,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
111,871482,1,0,875247,121,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
112,875247,1,0,875247,122,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
113,875247,1,0,875247,123,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
114,803878,1,0,875247,124,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
115,694956,1,0,875247,125,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
116,875247,1,0,875247,126,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
117,871482,1,0,875247,127,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
118,872611,1,0,875247,128,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
119,650928,1,0,875247,129,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
120,669399,1,0,875247,130,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
121,875247,1,0,875247,131,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
122,739329,1,0,875247,132,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
123,792345,1,0,875247,133,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
124,872611,1,0,875247,134,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
125,674327,1,0,875247,135,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
126,779622,1,0,875247,136,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
127,578496,1,0,875247,137,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
128,790852,1,0,875247,138,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
129,875247,1,0,875247,139,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
130,765186,1,0,875247,140,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
131,875247,1,0,875247,141,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
132,629191,1,0,875247,142,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
133,797081,1,0,875247,143,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
134,716749,1,0,875247,144,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
135,828298,1,0,875247,145,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
136,872611,1,0,875247,146,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
137,875247,1,0,875247,147,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
138,788522,1,0,875247,148,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
139,875247,1,0,875247,149,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
140,849001,1,0,875247,150,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
141,647631,1,0,875247,151,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
142,784091,1,0,875247,152,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
143,666974,1,0,875247,153,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
144,687649,1,0,875247,154,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
145,875247,1,0,875247,155,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
146,715766,1,0,875247,156,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
147,688350,1,0,875247,157,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
148,633654,1,0,875247,158,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
149,671383,1,0,875247,159,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
150,739795,1,0,875247,160,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
151,805817,1,0,875247,161,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
152,875247,1,0,875247,162,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
153,875247,1,0,875247,163,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
154,723377,1,0,875247,164,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
155,794019,1,0,875247,165,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
156,721325,1,0,875247,166,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
157,757120,1,0,875247,167,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
158,577892,1,0,875247,168,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
159,832063,1,0,875247,169,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
160,617201,1,0,875247,170,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
161,871482,1,0,875247,171,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
162,875247,1,0,875247,172,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
163,767889,1,0,875247,173,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
164,724784,1,0,875247,174,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
165,785216,1,0,875247,175,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
166,872611,1,0,875247,176,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
167,744741,1,0,875247,177,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
168,793952,0,1,875247,178,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
169,787734,1,0,875247,179,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
170,715647,1,0,875247,180,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
171,532003,1,0,875247,181,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
172,872611,1,0,875247,182,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
173,791499,1,0,875247,183,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
174,711215,1,0,875247,184,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
175,706762,1,0,875247,185,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
176,798298,0,1,875247,186,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
177,875247,1,0,875247,187,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
178,793952,1,0,875247,188,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
179,775101,1,0,875247,189,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
180,852294,1,0,875247,190,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
181,872611,1,0,875247,191,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
182,671971,1,0,875247,192,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
183,755910,1,0,875247,193,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
184,788863,1,0,875247,194,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
185,733889,1,0,875247,195,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
186,871482,1,0,875247,196,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
187,740015,0,1,875247,197,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
188,627565,1,0,875247,198,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
189,875247,1,0,875247,199,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
190,852294,1,0,875247,200,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
191,871482,1,0,875247,201,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
192,871482,1,0,875247,202,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
193,593474,1,0,875247,203,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
194,875247,1,0,875247,204,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
195,809711,0,1,875247,205,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
196,797581,0,1,875247,206,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
197,692367,1,0,875247,207,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
198,792110,1,0,875247,208,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
199,748465,1,0,875247,209,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
200,753338,1,0,875247,210,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
201,871482,1,0,875247,211,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
202,872611,1,0,875247,212,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
203,793950,1,0,875247,213,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
204,875247,1,0,875247,214,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
205,580579,1,0,875247,215,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
206,851637,1,0,875247,216,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
207,875247,1,0,875247,217,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
208,779864,1,0,875247,218,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
209,789072,1,0,875247,219,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
210,706262,0,1,875247,220,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
211,872611,1,0,875247,221,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
212,849001,1,0,875247,222,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
213,716396,1,0,875247,223,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
214,852294,1,0,875247,224,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
215,769392,1,0,875247,225,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
216,875247,1,0,875247,226,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
217,871482,1,0,875247,227,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
218,603657,1,0,875247,228,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
219,851637,1,0,875247,229,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
220,647631,1,0,875247,230,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
221,871482,1,0,875247,231,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
222,714705,1,0,875247,232,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
223,613904,1,0,875247,233,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
224,451664,1,0,875247,234,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225,779221,1,0,875247,235,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
226,875247,1,0,875247,236,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
227,633588,1,0,875247,237,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
228,656240,1,0,875247,238,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
229,768735,1,0,875247,239,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
230,622017,1,0,875247,240,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
231,851637,1,0,875247,241,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
232,808826,1,0,875247,242,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
233,688997,1,0,875247,243,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
234,875247,1,0,875247,244,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
235,785886,1,0,875247,245,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
236,872611,1,0,875247,246,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
237,741934,0,1,875247,247,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
238,763515,0,1,875247,248,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
239,875247,1,0,875247,249,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
240,870223,0,1,875247,250,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
241,752301,1,0,875247,251,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
242,872611,1,0,875247,252,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
243,875247,1,0,875247,253,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
244,723107,1,0,875247,254,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
245,872611,1,0,875247,255,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
246,748038,0,1,875247,256,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
247,810660,1,0,875247,257,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
248,648824,1,0,875247,258,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
249,792109,0,1,875247,259,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
250,929853,0,3,875247,260,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0
