"iteration","coverage","feasible","violation","best_cov_so_far","true_evals","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16"
12,723743,0,1,797175,22,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
13,804671,0,1,797175,23,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
14,378173,1,0,797175,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15,724255,1,0,797175,25,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
16,769293,1,0,797175,26,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
17,779221,1,0,797175,27,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
18,753983,0,1,797175,28,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
19,797175,1,0,797175,29,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
20,813141,1,0,813141,30,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
21,813141,1,0,813141,31,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
22,813141,1,0,813141,32,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
23,585642,1,0,813141,33,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
24,772641,1,0,813141,34,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
25,784066,1,0,813141,35,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
26,640059,1,0,813141,36,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
27,640135,1,0,813141,37,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
28,779221,1,0,813141,38,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
29,797175,1,0,813141,39,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
30,813141,1,0,813141,40,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
31,762184,1,0,813141,41,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
32,772641,1,0,813141,42,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
33,813141,1,0,813141,43,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
34,786314,1,0,813141,44,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
35,718495,1,0,813141,45,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
36,693875,1,0,813141,46,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
37,733889,1,0,813141,47,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
38,721325,1,0,813141,48,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
39,811493,0,1,813141,49,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
40,813141,1,0,813141,50,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
41,813141,1,0,813141,51,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
42,813141,1,0,813141,52,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
43,716035,1,0,813141,53,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
44,813141,1,0,813141,54,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
45,694551,1,0,813141,55,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
46,765145,1,0,813141,56,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
47,780411,1,0,813141,57,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
48,813141,1,0,813141,58,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
49,751873,1,0,813141,59,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
50,708092,1,0,813141,60,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
51,739959,1,0,813141,61,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
52,813141,1,0,813141,62,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
53,745750,1,0,813141,63,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
54,696116,1,0,813141,64,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
55,752492,1,0,813141,65,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
56,718695,1,0,813141,66,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
57,823679,1,0,823679,67,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
58,823679,1,0,823679,68,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
59,713020,1,0,823679,69,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
60,823679,1,0,823679,70,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
61,823679,1,0,823679,71,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
62,772868,1,0,823679,72,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
63,717883,1,0,823679,73,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
64,823679,1,0,823679,74,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
65,780580,1,0,823679,75,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
66,823679,1,0,823679,76,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
67,767889,1,0,823679,77,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
68,800816,1,0,823679,78,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
69,823679,1,0,823679,79,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
70,624740,1,0,823679,80,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
71,659462,0,1,823679,81,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
72,736123,1,0,823679,82,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
73,823679,1,0,823679,83,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
74,817595,1,0,823679,84,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
75,823679,1,0,823679,85,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
76,823679,1,0,823679,86,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
77,647660,1,0,823679,87,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
78,823679,1,0,823679,88,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
79,741563,1,0,823679,89,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
80,823679,1,0,823679,90,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
81,823679,1,0,823679,91,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
82,791091,1,0,823679,92,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
83,752248,1,0,823679,93,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
84,742808,0,1,823679,94,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
85,821129,1,0,823679,95,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
86,739329,1,0,823679,96,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
87,821129,1,0,823679,97,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
88,821129,1,0,823679,98,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
89,733364,1,0,823679,99,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
90,817595,1,0,823679,100,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
91,757920,1,0,823679,101,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
92,756467,1,0,823679,102,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
93,823679,1,0,823679,103,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
94,821129,1,0,823679,104,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
95,790684,1,0,823679,105,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
96,799514,1,0,823679,106,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
97,739959,1,0,823679,107,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
98,821129,1,0,823679,108,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
99,821129,1,0,823679,109,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
100,539559,1,0,823679,110,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
101,707513,1,0,823679,111,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
102,767487,1,0,823679,112,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
103,740153,1,0,823679,113,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
104,795092,1,0,823679,114,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
105,817595,1,0,823679,115,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
106,741323,1,0,823679,116,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
107,823679,1,0,823679,117,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
108,756776,1,0,823679,118,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
109,793106,1,0,823679,119,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
110,766775,1,0,823679,120,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
111,823679,1,0,823679,121,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
112,783132,1,0,823679,122,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
113,791117,1,0,823679,123,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
114,774312,1,0,823679,124,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
115,718514,1,0,823679,125,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
116,777686,1,0,823679,126,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
117,774327,1,0,823679,127,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
118,683548,1,0,823679,128,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
119,810056,1,0,823679,129,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
120,731262,1,0,823679,130,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
121,742924,1,0,823679,131,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
122,823679,1,0,823679,132,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
123,823679,1,0,823679,133,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
124,780077,1,0,823679,134,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
125,529544,1,0,823679,135,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
126,744741,1,0,823679,136,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
127,824426,1,0,824426,137,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
128,823679,1,0,824426,138,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
129,723365,1,0,824426,139,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
130,824426,1,0,824426,140,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
131,608244,1,0,824426,141,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
132,793699,1,0,824426,142,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
133,823679,1,0,824426,143,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
134,704166,1,0,824426,144,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
135,824426,1,0,824426,145,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
136,769293,1,0,824426,146,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
137,811587,1,0,824426,147,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
138,695496,1,0,824426,148,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
139,793733,1,0,824426,149,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
140,824426,1,0,824426,150,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
141,824426,1,0,824426,151,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
142,782066,1,0,824426,152,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
143,824426,1,0,824426,153,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
144,686206,1,0,824426,154,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
145,824426,1,0,824426,155,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
146,764963,1,0,824426,156,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
147,767889,1,0,824426,157,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
148,791097,1,0,824426,158,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
149,804772,1,0,824426,159,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
150,749298,1,0,824426,160,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
151,821129,1,0,824426,161,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
152,821129,1,0,824426,162,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
153,823679,1,0,824426,163,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
154,712122,1,0,824426,164,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
155,731377,1,0,824426,165,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
156,768546,1,0,824426,166,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
157,649358,1,0,824426,167,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
158,631580,1,0,824426,168,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
159,747936,1,0,824426,169,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
160,791499,1,0,824426,170,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
161,688350,1,0,824426,171,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
162,821129,1,0,824426,172,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
163,769293,1,0,824426,173,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
164,824426,1,0,824426,174,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
165,604233,1,0,824426,175,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
166,783157,1,0,824426,176,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
167,824426,1,0,824426,177,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
168,775697,1,0,824426,178,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
169,824426,1,0,824426,179,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
170,757365,1,0,824426,180,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
171,824426,1,0,824426,181,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
172,639588,1,0,824426,182,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
173,829285,0,1,824426,183,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
174,823679,1,0,824426,184,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
175,764272,1,0,824426,185,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
176,824426,1,0,824426,186,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
177,777945,1,0,824426,187,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
178,733923,1,0,824426,188,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
179,702232,1,0,824426,189,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
180,752301,1,0,824426,190,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
181,734677,1,0,824426,191,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
182,739376,1,0,824426,192,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
183,751594,1,0,824426,193,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
184,745250,1,0,824426,194,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
185,796178,1,0,824426,195,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
186,824426,1,0,824426,196,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
187,608329,1,0,824426,197,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
188,758289,1,0,824426,198,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
189,698105,1,0,824426,199,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
190,824426,1,0,824426,200,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
191,793699,1,0,824426,201,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
192,733319,1,0,824426,202,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
193,672229,1,0,824426,203,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
194,684748,1,0,824426,204,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
195,788863,1,0,824426,205,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
196,776102,1,0,824426,206,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
197,824426,1,0,824426,207,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
198,783157,1,0,824426,208,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
199,797922,1,0,824426,209,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
200,783639,1,0,824426,210,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
201,821129,1,0,824426,211,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
202,718983,0,1,824426,212,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
203,677651,1,0,824426,213,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
204,647292,1,0,824426,214,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
205,728337,1,0,824426,215,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
206,823679,1,0,824426,216,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
207,824426,1,0,824426,217,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
208,800816,1,0,824426,218,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
209,779221,1,0,824426,219,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
210,824426,1,0,824426,220,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
211,823679,1,0,824426,221,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
212,817595,1,0,824426,222,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
213,724784,1,0,824426,223,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
214,823679,1,0,824426,224,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
215,708802,1,0,824426,225,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
216,821129,1,0,824426,226,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
217,768230,1,0,824426,227,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
218,823679,1,0,824426,228,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
219,821129,1,0,824426,229,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
220,754481,1,0,824426,230,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
221,683247,1,0,824426,231,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
222,685875,1,0,824426,232,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
223,658909,1,0,824426,233,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
224,682702,1,0,824426,234,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
225,704821,1,0,824426,235,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
226,663269,1,0,824426,236,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
227,786432,1,0,824426,237,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
228,793106,1,0,824426,238,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
229,796768,1,0,824426,239,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
230,580579,1,0,824426,240,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
231,658980,1,0,824426,241,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
232,687283,1,0,824426,242,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
233,687283,1,0,824426,243,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
234,712502,1,0,824426,244,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
235,787734,1,0,824426,245,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
236,789968,1,0,824426,246,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
237,686737,1,0,824426,247,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
238,759039,1,0,824426,248,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
239,821129,1,0,824426,249,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
240,755064,1,0,824426,250,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
241,824426,1,0,824426,251,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
242,694551,1,0,824426,252,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
243,824426,1,0,824426,253,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
244,742854,1,0,824426,254,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
245,788863,1,0,824426,255,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
246,664717,1,0,824426,256,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
247,678089,0,1,824426,257,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
248,742837,1,0,824426,258,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
249,675989,1,0,824426,259,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
250,695495,1,0,824426,260,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
